,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue_ID,Venue LonLat,Total Likes,Venue Category
21,Adams-Normandie,34.03139821255268,-118.30030056117097,La Flor Blanca,4c8e8217ad70a143a13f8a0f,POINT (-118.2942528612069 34.02579311904092),3,Latin American Restaurant
22,Adams-Normandie,34.03139821255268,-118.30030056117097,Tara's Himalayan Cuisine,54e68e71498e9da2eb593967,POINT (-118.2941685702707 34.02578602548481),3,Himalayan Restaurant
23,Adams-Normandie,34.03139821255268,-118.30030056117097,El Migueleño,4c9d132bd3c2b60c74b9bdbc,POINT (-118.291684 34.034895),1,Mexican Restaurant
24,Adams-Normandie,34.03139821255268,-118.30030056117097,Mariscos Marias,4ca928c4d971b1f72e301ce1,POINT (-118.2919511248972 34.03599140127979),0,Seafood Restaurant
25,Adams-Normandie,34.03139821255268,-118.30030056117097,Yoshinoya Beef Bowl Restaurant,4bcf930a9854d13afd61f64d,POINT (-118.2917971052658 34.03601712956877),3,Donburi Restaurant
26,Adams-Normandie,34.03139821255268,-118.30030056117097,Tacos $1,4c773dbe93faa093c279f0fb,POINT (-118.2914682151799 34.0271390518213),2,Taco Place
27,Alhambra,34.083958390260044,-118.13549275599335,The Hat,4a36fdd1f964a5201e9e1fe3,POINT (-118.1231599198082 34.07866657962181),98,Sandwich Place
28,Alhambra,34.083958390260044,-118.13549275599335,85C Bakery Cafe,56298249498edac0ff05a775,POINT (-118.130214 34.093411),80,Bakery
29,Alhambra,34.083958390260044,-118.13549275599335,Pepe's Mexican Food,4b3818a4f964a5208c4b25e3,POINT (-118.1284653643477 34.07852553536646),48,Mexican Restaurant
30,Alhambra,34.083958390260044,-118.13549275599335,Blaze Pizza,560b1a93498e26781b72d4c9,POINT (-118.125894 34.09542),39,Pizza Place
31,Alhambra,34.083958390260044,-118.13549275599335,Chengdu Taste,51d49380498e9f26e5a0936b,POINT (-118.1324607364275 34.0779432701684),106,Szechuan Restaurant
32,Alhambra,34.083958390260044,-118.13549275599335,Banh Mi My Tho,4aeb86a0f964a52007c321e3,POINT (-118.1258035258589 34.07806172611116),73,Vietnamese Restaurant
33,Alhambra,34.083958390260044,-118.13549275599335,Borneo Kalimantan Cuisine,4e5ee9371f6e3022a72c5272,POINT (-118.1266589046987 34.09481788466128),68,Food
34,Alhambra,34.083958390260044,-118.13549275599335,Grill 'Em All,50f5bbc5d86c446d680a98af,POINT (-118.1267249109527 34.09559549431413),183,Burger Joint
35,Alhambra,34.083958390260044,-118.13549275599335,Ritter's Steam Kettle Cooking,58df21f8ca10703b6216e259,POINT (-118.1435764988122 34.07721435706853),8,Cajun / Creole Restaurant
36,Alhambra,34.083958390260044,-118.13549275599335,Manny's Tacos,4dd977b8d1647fcf3e7c6ce2,POINT (-118.1352745095178 34.08714800034785),4,Mexican Restaurant
37,Alhambra,34.083958390260044,-118.13549275599335,Fruteria Huerta,4c636fc1de1b2d7fadf9e470,POINT (-118.142427596002 34.07608777451843),9,Mexican Restaurant
38,Alhambra,34.083958390260044,-118.13549275599335,Savoy Kitchen,4a146953f964a52039781fe3,POINT (-118.1209497372397 34.07849714574106),195,Chinese Restaurant
39,Alhambra,34.083958390260044,-118.13549275599335,Just Grillin',4b8591ebf964a5200e6631e3,POINT (-118.1521499819371 34.08090789059548),18,Burger Joint
40,Alhambra,34.083958390260044,-118.13549275599335,Angelo's Italian Restaurant & Pizzeria,4b109616f964a520527323e3,POINT (-118.13986517 34.07734133),28,Italian Restaurant
41,Alhambra,34.083958390260044,-118.13549275599335,Sam Woo Barbeque,4ac2cd13f964a520c89a20e3,POINT (-118.1286531952031 34.07814612426905),46,Chinese Restaurant
42,Alhambra,34.083958390260044,-118.13549275599335,Dog Haus Biergarten,4f887bd2e4b04a075dc1ffa8,POINT (-118.1226396595246 34.09693421555505),89,Hot Dog Joint
43,Alhambra,34.083958390260044,-118.13549275599335,Charlie's Trio Cafe,4b590a53f964a520bb7928e3,POINT (-118.1278865358348 34.09483434646582),22,Italian Restaurant
44,Alhambra,34.083958390260044,-118.13549275599335,King Hua Restaurant,4ab67b5bf964a520567720e3,POINT (-118.1453270879856 34.09118531414509),68,Chinese Restaurant
45,Alhambra,34.083958390260044,-118.13549275599335,In-N-Out Burger,4a26b26bf964a520c17e1fe3,POINT (-118.1344650627093 34.10621094125536),333,Burger Joint
46,Alhambra,34.083958390260044,-118.13549275599335,Tasty Dumpling House,539c9970498e9ff3737ecf46,POINT (-118.1336758057308 34.09210816017242),8,Dumpling Restaurant
47,Alhambra,34.083958390260044,-118.13549275599335,Wong Java House,4c69ee2fc946e21e339ceb8e,POINT (-118.1452525807766 34.07713645908341),14,Indonesian Restaurant
48,Alhambra,34.083958390260044,-118.13549275599335,Mahan Indian Restaurant,4b0da103f964a520a84c23e3,POINT (-118.128091164863 34.09443226527262),16,Indian Restaurant
49,Alhambra,34.083958390260044,-118.13549275599335,Baja Cali Fish & Tacos,58dddb0d0802cb6360e837cf,POINT (-118.1456253077171 34.07748867657924),9,Taco Place
50,Alhambra,34.083958390260044,-118.13549275599335,The Legendary Restaurant,580198b438fa1d71338d4638,POINT (-118.153256 34.076792),13,Szechuan Restaurant
51,Alhambra,34.083958390260044,-118.13549275599335,New Noodle City Inc.,4ab1be03f964a520846a20e3,POINT (-118.1299071680101 34.0781806944673),22,Vietnamese Restaurant
52,Alhambra,34.083958390260044,-118.13549275599335,Panera Bread,5b453b1fb8fd9d002cb0acfd,POINT (-118.1490855423279 34.08753612235143),1,Sandwich Place
53,Alhambra,34.083958390260044,-118.13549275599335,Thai Purple,4b972ad1f964a520b1fa34e3,POINT (-118.1273693866339 34.09565686131706),22,Thai Restaurant
54,Alhambra,34.083958390260044,-118.13549275599335,JJ2 Bakery / Cafe,5782929e498e9274e6ca3d0e,POINT (-118.1256141715595 34.09547821574439),14,Bakery
55,Alhambra,34.083958390260044,-118.13549275599335,The Habit Burger Grill,55fc485d498e81836932d7fe,POINT (-118.125738 34.09547),21,Burger Joint
56,Alhambra,34.083958390260044,-118.13549275599335,Vittoria Pizza,4b9086c6f964a520948e33e3,POINT (-118.1526175999241 34.07629387676739),27,Italian Restaurant
57,Alhambra,34.083958390260044,-118.13549275599335,NADI Myanmar Cafe,581f9f24fb482d7efa0e5c0d,POINT (-118.1313877751635 34.0933414308902),7,Burmese Restaurant
58,Alhambra,34.083958390260044,-118.13549275599335,Lunasia Chinese Cuisine,49f41503f964a520fb6a1fe3,POINT (-118.1323444918127 34.09255615615788),90,Dim Sum Restaurant
59,Alhambra,34.083958390260044,-118.13549275599335,Diner on Main,4a790449f964a520d5e61fe3,POINT (-118.1292758666214 34.09416750272647),39,Diner
60,Alhambra,34.083958390260044,-118.13549275599335,Szechuan Impression,53dd3c17498e6888292cdc73,POINT (-118.144516602175 34.0772358641154),46,Szechuan Restaurant
61,Alhambra,34.083958390260044,-118.13549275599335,Aloha Food Factory,4a3d44ebf964a5200ba21fe3,POINT (-118.1581360949499 34.07629684275607),56,Hawaiian Restaurant
62,Alhambra,34.083958390260044,-118.13549275599335,Phoenix Inn Chinese Cuisine,4bcbbe36b6c49c74a9dc9291,POINT (-118.1204047873633 34.07865556759799),29,Chinese Restaurant
63,Alhambra,34.083958390260044,-118.13549275599335,38 Degrees Ale House and Grill,4af39c5cf964a520eeee21e3,POINT (-118.1279123538787 34.09451194107451),106,Gastropub
64,Alhambra,34.083958390260044,-118.13549275599335,Shakey's Pizza Parlor,4ade8479f964a5203e7621e3,POINT (-118.1485495183683 34.07691733706315),28,Pizza Place
65,Alhambra,34.083958390260044,-118.13549275599335,Arby's,49e14e06f964a520b9611fe3,POINT (-118.122502034548 34.0975333148145),36,Fast Food Restaurant
66,Alhambra,34.083958390260044,-118.13549275599335,101 Noodle Express,4ab67f83f964a520737720e3,POINT (-118.1095314491422 34.07889482641286),119,Chinese Restaurant
67,Alhambra,34.083958390260044,-118.13549275599335,Almansor Court,4a3dfea9f964a520c3a21fe3,POINT (-118.1160254088309 34.08961700246743),31,American Restaurant
68,Alhambra,34.083958390260044,-118.13549275599335,Chonito's,508c4caae4b05f3f83be1d03,POINT (-118.151054097353 34.07724519876124),13,Mexican Restaurant
69,Alhambra,34.083958390260044,-118.13549275599335,Happy Harbor Cuisine,4d019adab82d721e17177434,POINT (-118.1155257442577 34.07809518690685),17,Chinese Restaurant
70,Alhambra,34.083958390260044,-118.13549275599335,Spanglish Kitchen,57210798498e101ee1dcd396,POINT (-118.1345901063415 34.09842885076056),13,Mexican Restaurant
71,Alhambra,34.083958390260044,-118.13549275599335,La Parrilla Mexicana,4bbbb151e436ef3bd3ad5564,POINT (-118.1568932425531 34.07644067648245),11,Mexican Restaurant
72,Alhambra,34.083958390260044,-118.13549275599335,Pho Super Bowl,4a9c8459f964a5206f3720e3,POINT (-118.1133343242372 34.10124524477968),30,Noodle House
73,Alhambra,34.083958390260044,-118.13549275599335,Kai Ramen,54e2ae4e498eff11e3874bf8,POINT (-118.1105541149608 34.08018079714945),10,Japanese Restaurant
74,Alhambra,34.083958390260044,-118.13549275599335,Wendy's,4bbe513253e995219d162da9,POINT (-118.1111247546505 34.07950142817744),15,Fast Food Restaurant
75,Alhambra,34.083958390260044,-118.13549275599335,Z Sushi,4ae8ff5af964a520e8b321e3,POINT (-118.1344642944732 34.1057257618685),11,Sushi Restaurant
76,Alhambra,34.083958390260044,-118.13549275599335,Chipotle Mexican Grill,49d1120cf964a520585b1fe3,POINT (-118.1457556868652 34.09254302709484),52,Mexican Restaurant
77,Alondra Park,33.888518715419785,-118.33495308249245,La Villa Mexican Restaurant,4ba2f3e0f964a5209a2438e3,POINT (-118.3267177488377 33.89141469982318),25,Mexican Restaurant
78,Alondra Park,33.888518715419785,-118.33495308249245,Pho Hong Long,4be45d7ebcef2d7fc37202e5,POINT (-118.3268198823271 33.88813468328581),15,Asian Restaurant
79,Alondra Park,33.888518715419785,-118.33495308249245,The Pancake Factory,4f8f7346e4b0601b8cfe5a73,POINT (-118.3268028825996 33.88858994491748),35,Breakfast Spot
80,Alondra Park,33.888518715419785,-118.33495308249245,Tilly's Tacos - Gardena,56df48e8cd106963bd0ddf32,POINT (-118.3272352488664 33.88781427864438),6,Mexican Restaurant
81,Alondra Park,33.888518715419785,-118.33495308249245,Mapo Korean BBQ,4b43eff9f964a52083ee25e3,POINT (-118.3267547852551 33.89626584784769),8,Korean Restaurant
82,Alondra Park,33.888518715419785,-118.33495308249245,La Villa,4d618cc9b19fa143bac603c9,POINT (-118.3267084777932 33.89142622319544),2,Mexican Restaurant
83,Alondra Park,33.888518715419785,-118.33495308249245,Dot Moi Market,4c75a6112db5236aa8afbd79,POINT (-118.32687998 33.90058994293213),1,Asian Restaurant
84,Alondra Park,33.888518715419785,-118.33495308249245,What Pho?,54da76cf498ea9fd7c1bb17e,POINT (-118.3266677856445 33.90088272094727),2,Vietnamese Restaurant
85,Altadena,34.193460624110216,-118.13555565199019,Pizza of Venice,51bccc16498e60a6b8c99e4f,POINT (-118.1503198244487 34.18943986884266),26,Pizza Place
86,Altadena,34.193460624110216,-118.13555565199019,Little Red Hen,4baf9cccf964a520d90f3ce3,POINT (-118.1487953752604 34.19181092087689),9,American Restaurant
87,Altadena,34.193460624110216,-118.13555565199019,Amy's Patio Cafe,4b7c6508f964a520c5902fe3,POINT (-118.1311339052249 34.19001914469964),12,Breakfast Spot
88,Altadena,34.193460624110216,-118.13555565199019,Fox's,4b1c1ac1f964a5202f0224e3,POINT (-118.1313154612128 34.18624332407911),14,Diner
89,Altadena,34.193460624110216,-118.13555565199019,El Patron Mexican Food Restaurant,4bf2e47bcad2c92803319a99,POINT (-118.1315149583506 34.18965259062752),33,Mexican Restaurant
90,Altadena,34.193460624110216,-118.13555565199019,Everest,4b92a657f964a520ab0d34e3,POINT (-118.1314360675283 34.18564048314839),18,Burger Joint
91,Altadena,34.193460624110216,-118.13555565199019,Altadena Town and Country Club,4b63b198f964a520838c2ae3,POINT (-118.1215966253839 34.1851524650699),26,American Restaurant
92,Altadena,34.193460624110216,-118.13555565199019,altaeats,515cfc9fe4b08c31234ca5ba,POINT (-118.1120100168403 34.17804587071676),17,American Restaurant
93,Altadena,34.193460624110216,-118.13555565199019,Domenico's,4b3e66e0f964a520909c25e3,POINT (-118.1007914628968 34.1692873779689),37,Pizza Place
94,Altadena,34.193460624110216,-118.13555565199019,el patron,5299197411d248487d79f87a,POINT (-118.1595042978124 34.18404359445231),8,Mexican Restaurant
95,Altadena,34.193460624110216,-118.13555565199019,Egg Roll Express,4b1821b3f964a52075cd23e3,POINT (-118.1010288523484 34.16931418791957),8,Chinese Restaurant
96,Altadena,34.193460624110216,-118.13555565199019,Panda Express,4b62526cf964a5202c422ae3,POINT (-118.1593239046793 34.1842752309802),7,Chinese Restaurant
97,Altadena,34.193460624110216,-118.13555565199019,Cafe Culture,4b686a9bf964a52038772be3,POINT (-118.0984077650885 34.16947821473761),4,Café
98,Altadena,34.193460624110216,-118.13555565199019,SUBWAY,4d792f37930ef04dab90c24f,POINT (-118.1595906813637 34.18339503768171),1,Sandwich Place
99,Altadena,34.193460624110216,-118.13555565199019,Pizza Hut,4b2ea842f964a52073e424e3,POINT (-118.1318418018054 34.18387280565369),1,Pizza Place
100,Altadena,34.193460624110216,-118.13555565199019,Patti Cakes,4b635756f964a52048732ae3,POINT (-118.1117384816001 34.17880663509947),6,Bakery
101,Altadena,34.193460624110216,-118.13555565199019,mintleaf,550a415e498e66d716ed4693,POINT (-118.0980920791626 34.16928169757818),15,Indian Restaurant
102,Altadena,34.193460624110216,-118.13555565199019,Jack in the Box,4b6c457af964a520f32c2ce3,POINT (-118.131836950779 34.18542491303281),9,Fast Food Restaurant
103,Altadena,34.193460624110216,-118.13555565199019,Fair Oaks Burger,4b60b9d5f964a52013f629e3,POINT (-118.1494586619887 34.18951590588171),2,Burger Joint
104,Altadena,34.193460624110216,-118.13555565199019,Jack in the Box,4bc948b768f976b0fa335d83,POINT (-118.1691061 34.1821435),24,Fast Food Restaurant
105,Altadena,34.193460624110216,-118.13555565199019,Pastries By Nancy,4c66edb8b80abe9a8579cee5,POINT (-118.13214058 34.1902),0,Bakery
106,Altadena,34.193460624110216,-118.13555565199019,Jims,4c496c641b430f47367681c3,POINT (-118.1598700765221 34.18322454248334),8,Burger Joint
107,Altadena,34.193460624110216,-118.13555565199019,Oh Happy Day,4b770068f964a52048732ee3,POINT (-118.1317165933733 34.1849932705854),3,Food
108,Altadena,34.193460624110216,-118.13555565199019,Mota's Mexican Restaurant,4bbd4f3e8a4fb71324f03c9d,POINT (-118.1598887386914 34.18694370169533),3,Mexican Restaurant
109,Altadena,34.193460624110216,-118.13555565199019,Ponci Burrito Express,52310a5311d239a841db7b39,POINT (-118.159628 34.185144),1,Burrito Place
110,Altadena,34.193460624110216,-118.13555565199019,Bill's Chicken,4af64120f964a520a90222e3,POINT (-118.1595385783641 34.18419177743007),0,Southern / Soul Food Restaurant
111,Altadena,34.193460624110216,-118.13555565199019,Tacos Ensenada,5993aa729e3b6559c99a5e14,POINT (-118.159494 34.184062),3,Mexican Restaurant
112,Altadena,34.193460624110216,-118.13555565199019,Subway Sandwiches,4b7dcc21f964a52047d52fe3,POINT (-118.1595692313141 34.18343274749274),1,Sandwich Place
113,Altadena,34.193460624110216,-118.13555565199019,House of Cookies,4be47fe8bcef2d7f83a402e5,POINT (-118.0999087834685 34.16920758701058),0,Bakery
114,Altadena,34.193460624110216,-118.13555565199019,House Of Basturma,4d324e5098336dcb744422f0,POINT (-118.099403 34.169241),4,Middle Eastern Restaurant
115,Altadena,34.193460624110216,-118.13555565199019,Baja California Fish Tacos,59ecfe18772fbc1aba7d11b4,POINT (-118.099316 34.169278),4,Fish & Chips Shop
116,Altadena,34.193460624110216,-118.13555565199019,McDonald's,4b782412f964a520ecb72ee3,POINT (-118.0978855490685 34.1688711425549),7,Fast Food Restaurant
117,Arcadia,34.13408461516024,-118.03723470248303,Claro's Italian Market,4b3d0eccf964a520ff8c25e3,POINT (-118.030500541665 34.14028239372229),43,Sandwich Place
118,Arcadia,34.13408461516024,-118.03723470248303,Din Tai Fung,5785b723498e9b64089b9992,POINT (-118.0516779497376 34.13509295122126),106,Dumpling Restaurant
119,Arcadia,34.13408461516024,-118.03723470248303,Maki & Sushi Arcadia,4b567b7bf964a5206a1228e3,POINT (-118.0238710380914 34.13986231934596),39,Sushi Restaurant
120,Arcadia,34.13408461516024,-118.03723470248303,In-N-Out Burger,4ab15235f964a520016920e3,POINT (-118.0313388111213 34.14519815654349),205,Burger Joint
121,Arcadia,34.13408461516024,-118.03723470248303,Paris Baguette,4ec59fc0cc21b428e0df93ea,POINT (-118.0491893682206 34.13509136354543),30,Bakery
122,Arcadia,34.13408461516024,-118.03723470248303,Charleys Philly Steaks,559f2c76498e7a2cd2ca1f04,POINT (-118.049679 34.135688),7,Sandwich Place
123,Arcadia,34.13408461516024,-118.03723470248303,Boiling Point,4d5c664e1e43236aea7f1983,POINT (-118.0282065527539 34.13762808846445),52,Asian Restaurant
124,Arcadia,34.13408461516024,-118.03723470248303,Lady M Cake Boutique,5a03dc4f446ea61ee88dff77,POINT (-118.0514646720059 34.13508100392939),7,Bakery
125,Arcadia,34.13408461516024,-118.03723470248303,Chipotle Mexican Grill,51c0d8c3498ec1c7eb583f51,POINT (-118.0497366492963 34.13572656223666),18,Mexican Restaurant
126,Arcadia,34.13408461516024,-118.03723470248303,Taco Lita,4b42664ef964a52023d325e3,POINT (-118.0270642154129 34.13000287927428),63,Mexican Restaurant
127,Arcadia,34.13408461516024,-118.03723470248303,Rod's Grill,4c18fe9cfe5a76b0c8de0215,POINT (-118.0334601485182 34.14046799802618),34,American Restaurant
128,Arcadia,34.13408461516024,-118.03723470248303,Clocker's Corner,4d7bb593f260a093d5602cba,POINT (-118.0470335765919 34.13973619828682),7,Breakfast Spot
129,Arcadia,34.13408461516024,-118.03723470248303,Hai Di Lao Hot Pot,522feefb11d2ef98c2a7b459,POINT (-118.0527528285784 34.13359892088128),49,Chinese Restaurant
130,Arcadia,34.13408461516024,-118.03723470248303,EMC Seafood & Raw Bar,585ec18aac13690a1b894c66,POINT (-118.0521895972931 34.13479055857527),13,Seafood Restaurant
131,Arcadia,34.13408461516024,-118.03723470248303,Din Tai Fung Dumpling House,4afe3135f964a520a32e22e3,POINT (-118.0543106276693 34.12724938398865),425,Dumpling Restaurant
132,Arcadia,34.13408461516024,-118.03723470248303,Wood Ranch BBQ & Grill,4a48e510f964a520d0aa1fe3,POINT (-118.0487982800199 34.13479477360242),86,BBQ Joint
133,Arcadia,34.13408461516024,-118.03723470248303,101 Noodle Express,4ac93c53f964a5204bbf20e3,POINT (-118.0550125233255 34.12792094886453),41,Noodle House
134,Arcadia,34.13408461516024,-118.03723470248303,Dumpling House,4eab4d7a7ee5cd8bcdd7b6d2,POINT (-118.0548723868426 34.12944851412801),34,Dumpling Restaurant
135,Arcadia,34.13408461516024,-118.03723470248303,Zelo Pizzeria,4aecb3c1f964a52065ca21e3,POINT (-118.0217236414507 34.15096010379389),52,Pizza Place
136,Arcadia,34.13408461516024,-118.03723470248303,Chick-fil-A,54b20013498ed509f441c7ae,POINT (-118.050258 34.1228292),0,Fast Food Restaurant
137,Arcadia,34.13408461516024,-118.03723470248303,California Pizza Kitchen,4a99c145f964a5204f3020e3,POINT (-118.051171 34.134822),68,Pizza Place
138,Arcadia,34.13408461516024,-118.03723470248303,Outback Steakhouse,4aa08ed5f964a5200a4020e3,POINT (-118.0258908809528 34.13998477646933),52,Steakhouse
139,Arcadia,34.13408461516024,-118.03723470248303,BJ's Restaurant & Brewhouse,4abee477f964a520749020e3,POINT (-118.022431869172 34.13977194162046),119,American Restaurant
140,Arcadia,34.13408461516024,-118.03723470248303,Chicken Now,4c538e21f5f3d13a489faef8,POINT (-118.0493914615335 34.13528559947026),17,Fried Chicken Joint
141,Arcadia,34.13408461516024,-118.03723470248303,Red Robin Gourmet Burgers and Brews,4e90c658550342b5a4604eb3,POINT (-118.0525480920832 34.13329529044483),71,Burger Joint
142,Arcadia,34.13408461516024,-118.03723470248303,Kee Wah Bakery,56fd7f44498e71a145348213,POINT (-118.0545390315159 34.12848780826431),16,Bakery
143,Arcadia,34.13408461516024,-118.03723470248303,Mokkoji Shabu Shabu Bar,543340fb498efd2e4bad462b,POINT (-118.0580951014362 34.12415801335971),25,Hotpot Restaurant
144,Arcadia,34.13408461516024,-118.03723470248303,Tous Les Jours,5a4e700c916bc169c2b0a6ef,POINT (-118.0659156763053 34.13153909631147),9,Bakery
145,Arcadia,34.13408461516024,-118.03723470248303,Meizhou Dongpo Restaurant (Dongpo Restaurant),55079366498e3c2e176ecfa3,POINT (-118.053163 34.133701),12,Szechuan Restaurant
146,Arcadia,34.13408461516024,-118.03723470248303,Spices Thai Kitchen,4bf216b13fa220a1ce121920,POINT (-118.0281775014443 34.13540309715361),6,Thai Restaurant
147,Arcadia,34.13408461516024,-118.03723470248303,The Derby,4b11cad5f964a520ba8423e3,POINT (-118.023796397585 34.1404506461401),45,American Restaurant
148,Arcadia,34.13408461516024,-118.03723470248303,Peppers Mexican Restaurant,4a80e932f964a5207af61fe3,POINT (-118.0383652774066 34.14156528529062),25,Mexican Restaurant
149,Arcadia,34.13408461516024,-118.03723470248303,Ramen Yukinoya,4ff10c38e4b073b851b901b8,POINT (-118.0558652844735 34.12303497028853),54,Noodle House
150,Arcadia,34.13408461516024,-118.03723470248303,J J Bakery,4a9c4963f964a520b03620e3,POINT (-118.0544170523897 34.12688045142475),79,Bakery
151,Arcadia,34.13408461516024,-118.03723470248303,Chang's Garden (樓外樓),4a9b0ab6f964a520233420e3,POINT (-118.0527740115679 34.12663843501534),31,Chinese Restaurant
152,Arcadia,34.13408461516024,-118.03723470248303,Natural Selection,4b896e44f964a5209b3532e3,POINT (-118.0316760975533 34.14342429286101),18,Vegetarian / Vegan Restaurant
153,Arcadia,34.13408461516024,-118.03723470248303,Lao Xi Noodle House,56074b10498e62a802846fad,POINT (-118.0179817019765 34.10880042142032),10,Chinese Restaurant
154,Arcadia,34.13408461516024,-118.03723470248303,Souplantation,4b2555fff964a520407024e3,POINT (-118.0230579 34.1404416),103,Salad Place
155,Arcadia,34.13408461516024,-118.03723470248303,Paco's Mexican Restaurant,4ba58da6f964a520c61139e3,POINT (-118.0251085448713 34.15084401174102),38,Mexican Restaurant
156,Arcadia,34.13408461516024,-118.03723470248303,Villa Catrina,5365f29e498edccc0080a4fb,POINT (-118.0317873932595 34.14295411419103),11,Mexican Restaurant
157,Arcadia,34.13408461516024,-118.03723470248303,Moffett's Chicken Pie Shoppe,4a7ddb09f964a520ecef1fe3,POINT (-118.0561346262084 34.12300030994481),27,American Restaurant
158,Arcadia,34.13408461516024,-118.03723470248303,Goldstein's Bagel Bakery Arcadia,4b8949c0f964a520c22832e3,POINT (-118.0312740967765 34.14487075215323),29,Bagel Shop
159,Arcadia,34.13408461516024,-118.03723470248303,Tokyo Wako,4b5680b5f964a520231328e3,POINT (-118.0219004702653 34.14052108090325),26,Japanese Restaurant
160,Arcadia,34.13408461516024,-118.03723470248303,Papa John's Pizza,4b469060f964a520762426e3,POINT (-118.0547609798544 34.12452103231385),9,Pizza Place
161,Arcadia,34.13408461516024,-118.03723470248303,SUBWAY,4b2e7ba8f964a520ffe024e3,POINT (-118.0566032709946 34.12483965152695),4,Sandwich Place
162,Arcadia,34.13408461516024,-118.03723470248303,Pho Ha,53a87f1b498edfc9b4b1ebf4,POINT (-118.0212188408794 34.14045845731231),17,Vietnamese Restaurant
163,Arcadia,34.13408461516024,-118.03723470248303,Menya Hanabi,5d2cebd48479fb002353f461,POINT (-118.0564999581475 34.12489987394337),0,Ramen Restaurant
164,Arleta,34.2414111645981,-118.43206318135209,Little Caesars,4c8da8745e38b1f704193cf9,POINT (-118.4472660051141 34.24853572315172),4,Pizza Place
165,Arleta,34.2414111645981,-118.43206318135209,Church's Chicken,4baa5bcaf964a520b7623ae3,POINT (-118.4338621933748 34.22806405006039),3,Fried Chicken Joint
